Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;10/07/1975;1200;0;;11;;;
83967;11/07/1975;0000;;21.5;;2.3;16.96;
83967;11/07/1975;1200;0;;13.7;;;
83967;12/07/1975;0000;;16.3;;0;15.2;
83967;12/07/1975;1200;18.1;;14.7;;;
83967;13/07/1975;0000;;22.6;;7.9;18.06;
83967;13/07/1975;1200;2.4;;14.1;;;
83967;14/07/1975;0000;;28.9;;6.8;23.04;
83967;14/07/1975;1200;0;;17.3;;;
83967;15/07/1975;0000;;25.3;;4.7;15.88;
83967;15/07/1975;1200;5.3;;13.2;;;
83967;16/07/1975;0000;;13.4;;3.1;8.06;
83967;16/07/1975;1200;0;;6;;;
83967;17/07/1975;0000;;7.4;;4.8;5.36;
83967;17/07/1975;1200;0;;3.3;;;
83967;18/07/1975;0000;;11;;8.5;6.38;
83967;18/07/1975;1200;0.7;;3.1;;;
83967;19/07/1975;0000;;13.4;;8.8;6.9;
83967;19/07/1975;1200;0;;1.6;;;
83967;20/07/1975;0000;;17.8;;7;10.64;
83967;20/07/1975;1200;0;;4.2;;;
83967;21/07/1975;0000;;14.3;;1.5;11.52;
83967;21/07/1975;1200;0;;9.5;;;
83967;22/07/1975;0000;;18.5;;6.7;12.92;
83967;22/07/1975;1200;0.1;;8.3;;;
83967;23/07/1975;0000;;19.5;;0.5;15.6;
83967;23/07/1975;1200;0;;13.6;;;
83967;24/07/1975;0000;;18.2;;3.1;15.26;
83967;24/07/1975;1200;2;;13.4;;;
83967;25/07/1975;0000;;15.4;;8.8;10.18;
83967;25/07/1975;1200;0;;8.6;;;
83967;26/07/1975;0000;;11.3;;9.3;5.5;
83967;26/07/1975;1200;0;;2.6;;;
83967;27/07/1975;0000;;14.4;;6.3;8.44;
83967;27/07/1975;1200;0;;1.2;;;
83967;28/07/1975;0000;;19.4;;4;15.14;
83967;28/07/1975;1200;0.1;;11.2;;;
83967;29/07/1975;0000;;25.3;;8.8;18.96;
83967;29/07/1975;1200;1.2;;14.1;;;
83967;30/07/1975;0000;;21.7;;5.4;15.84;
83967;30/07/1975;1200;0;;13.4;;;
83967;31/07/1975;0000;;17;;0;15.22;
83967;31/07/1975;1200;0;;13.3;;;
83967;01/08/1975;0000;;28.8;;9;19.46;
83967;01/08/1975;1200;0;;13.4;;;
83967;02/08/1975;0000;;29.2;;6.8;22.72;
83967;02/08/1975;1200;0;;15.2;;;
83967;03/08/1975;0000;;25.1;;0;13.5;
83967;03/08/1975;1200;0;;9.8;;;
83967;04/08/1975;0000;;14.7;;6.5;11.76;
83967;04/08/1975;1200;30.4;;9.6;;;
83967;05/08/1975;0000;;13.4;;0;11.88;
83967;05/08/1975;1200;23.2;;10.8;;;
83967;06/08/1975;0000;;16.4;;0.5;13.48;
83967;06/08/1975;1200;2.8;;11.2;;;
83967;07/08/1975;0000;;15.8;;0.5;13.64;
83967;07/08/1975;1200;6.8;;12.6;;;
83967;08/08/1975;0000;;16.9;;0;15.16;
83967;08/08/1975;1200;5;;12.7;;;
83967;09/08/1975;0000;;17.2;;0;16.3;
83967;09/08/1975;1200;8.6;;15.5;;;
83967;10/08/1975;0000;;20.6;;0;16.96;
83967;10/08/1975;1200;28.8;;15.4;;;
83967;11/08/1975;0000;;16.8;;5.6;14.32;
83967;11/08/1975;1200;17.9;;12;;;
83967;12/08/1975;0000;;22.2;;10.1;16;
83967;12/08/1975;1200;0;;10.8;;;
83967;13/08/1975;0000;;18;;2.9;12.68;
83967;13/08/1975;1200;14.7;;10;;;
83967;14/08/1975;0000;;16.8;;0.6;12.68;
83967;14/08/1975;1200;0;;6.4;;;
83967;15/08/1975;0000;;19.5;;0;15.8;
83967;15/08/1975;1200;0;;13.2;;;
83967;16/08/1975;0000;;16;;0.3;14.88;
83967;16/08/1975;1200;26.3;;14;;;
83967;17/08/1975;0000;;17.4;;6.4;13.8;
83967;17/08/1975;1200;3.8;;12.6;;;
83967;18/08/1975;0000;;20.2;;9.4;14.5;
83967;18/08/1975;1200;0;;10.8;;;
83967;19/08/1975;0000;;24.4;;10.2;16.72;
83967;19/08/1975;1200;0;;9.6;;;
83967;20/08/1975;0000;;25.2;;3;19.48;
83967;20/08/1975;1200;0;;13.4;;;
83967;21/08/1975;0000;;26.4;;5.7;20.6;
83967;21/08/1975;1200;0;;16;;;
83967;22/08/1975;0000;;31.5;;7;24.22;
83967;22/08/1975;1200;0;;17.2;;;
83967;23/08/1975;0000;;26.7;;1.1;19.98;
83967;23/08/1975;1200;0;;17.4;;;
83967;24/08/1975;0000;;22;;10.4;17;
83967;24/08/1975;1200;0.1;;14;;;
83967;25/08/1975;0000;;18.5;;0;14.4;
83967;25/08/1975;1200;10.2;;12.6;;;
83967;26/08/1975;0000;;12.7;;0;9.9;
83967;26/08/1975;1200;19.7;;8.6;;;
83967;27/08/1975;0000;;20.4;;4;14.72;
83967;27/08/1975;1200;0;;8.6;;;
83967;28/08/1975;0000;;18;;0;16.66;
83967;28/08/1975;1200;5.7;;15.4;;;
83967;29/08/1975;0000;;16.5;;0;14.12;
83967;29/08/1975;1200;46.7;;12.6;;;
83967;30/08/1975;0000;;18.2;;1.6;15.84;
83967;30/08/1975;1200;11.9;;13;;;
83967;31/08/1975;0000;;20.8;;9.2;16.9;
83967;31/08/1975;1200;0;;13.6;;;
83967;01/09/1975;0000;;21.7;;9.7;16.24;
83967;01/09/1975;1200;0;;12.8;;;
83967;02/09/1975;0000;;20.4;;8.5;14.22;
83967;02/09/1975;1200;0;;9.7;;;
83967;03/09/1975;0000;;22.7;;9.3;15.82;
83967;03/09/1975;1200;0;;11.2;;;
83967;04/09/1975;0000;;26.8;;9.6;19.04;
83967;04/09/1975;1200;0;;11;;;
83967;05/09/1975;0000;;31.3;;7.8;23.04;
83967;05/09/1975;1200;0;;15.9;;;
83967;06/09/1975;0000;;26;;0;17.38;
83967;06/09/1975;1200;3;;14.1;;;
83967;07/09/1975;0000;;16.3;;0;14.24;
83967;07/09/1975;1200;29.8;;13.2;;;
83967;08/09/1975;0000;;19.3;;0;17.22;
83967;08/09/1975;1200;0.2;;13.6;;;
83967;09/09/1975;0000;;19.6;;0;18.2;
83967;09/09/1975;1200;6.5;;16.6;;;
83967;10/09/1975;0000;;18.6;;0;15.52;
83967;10/09/1975;1200;27;;14.5;;;
83967;11/09/1975;0000;;17.4;;0;15.66;
83967;11/09/1975;1200;0.5;;14.2;;;
83967;12/09/1975;0000;;20.6;;0;18.24;
83967;12/09/1975;1200;0.4;;15.4;;;
83967;13/09/1975;0000;;26;;6.2;19.62;
83967;13/09/1975;1200;4.3;;16.5;;;
83967;14/09/1975;0000;;19.2;;0.4;16.9;
83967;14/09/1975;1200;21;;15.6;;;
83967;15/09/1975;0000;;18.6;;5.6;14.8;
83967;15/09/1975;1200;12.1;;13.2;;;
83967;16/09/1975;0000;;19.9;;9.9;16.34;
83967;16/09/1975;1200;0.2;;12.8;;;
83967;17/09/1975;0000;;21;;10.6;17.28;
83967;17/09/1975;1200;0;;14.2;;;
83967;18/09/1975;0000;;21.2;;4.7;18.32;
83967;18/09/1975;1200;0;;15.7;;;
83967;19/09/1975;0000;;19;;0;17.66;
83967;19/09/1975;1200;0;;16.8;;;
83967;20/09/1975;0000;;21.3;;0;18.7;
83967;20/09/1975;1200;21.8;;16.6;;;
83967;21/09/1975;0000;;22.1;;2.6;18.42;
83967;21/09/1975;1200;0.4;;15.6;;;
83967;22/09/1975;0000;;18.4;;0;15.86;
83967;22/09/1975;1200;11.2;;14.5;;;
83967;23/09/1975;0000;;20.6;;8.9;16.92;
83967;23/09/1975;1200;2.3;;13.5;;;
83967;24/09/1975;0000;;22.8;;9.1;15.28;
83967;24/09/1975;1200;0;;11.1;;;
83967;25/09/1975;0000;;14.6;;11.2;11;
83967;25/09/1975;1200;0.6;;9;;;
83967;26/09/1975;0000;;19;;11.3;13.68;
83967;26/09/1975;1200;0;;5.4;;;
83967;27/09/1975;0000;;18.5;;0;16.26;
83967;27/09/1975;1200;0.4;;14.6;;;
83967;28/09/1975;0000;;25.2;;10.5;19.06;
83967;28/09/1975;1200;0;;14.8;;;
83967;29/09/1975;0000;;34.7;;3.6;22.3;
83967;29/09/1975;1200;0;;17;;;
83967;30/09/1975;0000;;23.1;;10.2;17.84;
83967;30/09/1975;1200;16;;16.1;;;
83967;01/10/1975;0000;;25.2;;10;19.56;
83967;01/10/1975;1200;0;;12.9;;;
83967;02/10/1975;0000;;20.9;;1.1;17.64;
83967;02/10/1975;1200;0.4;;16.5;;;
83967;03/10/1975;0000;;18.8;;5.5;15.22;
83967;03/10/1975;1200;0.6;;13.8;;;
83967;04/10/1975;0000;;20.2;;8.4;15.12;
83967;04/10/1975;1200;0;;12;;;
83967;05/10/1975;0000;;20.4;;10;16;
83967;05/10/1975;1200;0;;10.2;;;
83967;06/10/1975;0000;;23.6;;8.6;19.2;
83967;06/10/1975;1200;0;;15.8;;;
83967;07/10/1975;0000;;28.7;;10.9;21.88;
83967;07/10/1975;1200;0;;16.7;;;
83967;08/10/1975;0000;;21.7;;0;16.74;
83967;08/10/1975;1200;0;;15.4;;;
83967;09/10/1975;0000;;17.8;;0.3;15.48;
83967;09/10/1975;1200;1.2;;13.6;;;
83967;10/10/1975;0000;;18.1;;1.6;15.78;
83967;10/10/1975;1200;0;;13.6;;;
83967;11/10/1975;0000;;18.8;;4.1;15.04;
83967;11/10/1975;1200;1.3;;13.3;;;
83967;12/10/1975;0000;;22.8;;10.8;17.12;
83967;12/10/1975;1200;0;;12;;;
83967;13/10/1975;0000;;24;;1.7;20.04;
83967;13/10/1975;1200;0;;15.4;;;
83967;14/10/1975;0000;;20.6;;5.2;16.4;
83967;14/10/1975;1200;1.2;;14.2;;;
83967;15/10/1975;0000;;26.1;;11.7;19;
83967;15/10/1975;1200;3.8;;12.2;;;
83967;16/10/1975;0000;;27.6;;9.4;19.9;
83967;16/10/1975;1200;0;;13.5;;;
83967;17/10/1975;0000;;26;;8.9;19.38;
83967;17/10/1975;1200;0;;14.5;;;
83967;18/10/1975;0000;;27.2;;11.1;20.38;
83967;18/10/1975;1200;0;;16.1;;;
83967;19/10/1975;0000;;23;;5;19.54;
83967;19/10/1975;1200;0;;17.5;;;
83967;20/10/1975;0000;;19.6;;3.3;16.48;
83967;20/10/1975;1200;22.5;;15;;;
83967;21/10/1975;0000;;20.2;;5.6;16.8;
83967;21/10/1975;1200;3.1;;13;;;
83967;22/10/1975;0000;;20;;9.3;15.62;
83967;22/10/1975;1200;6.5;;12.5;;;
83967;23/10/1975;0000;;20.7;;11.9;15.32;
83967;23/10/1975;1200;0;;9.7;;;
83967;24/10/1975;0000;;25;;10.2;18.08;
83967;24/10/1975;1200;0;;13;;;
83967;25/10/1975;0000;;27.2;;2.6;20.74;
83967;25/10/1975;1200;0;;15.5;;;
83967;26/10/1975;0000;;30.9;;6.3;23.38;
83967;26/10/1975;1200;0;;16.7;;;
83967;27/10/1975;0000;;25.8;;1.2;21.66;
83967;27/10/1975;1200;16;;17.9;;;
83967;28/10/1975;0000;;21.8;;0;20.36;
83967;28/10/1975;1200;0.1;;19;;;
83967;29/10/1975;0000;;20.8;;0;18.84;
83967;29/10/1975;1200;2;;16.6;;;
83967;30/10/1975;0000;;19.7;;0;15.94;
83967;30/10/1975;1200;1.2;;14.4;;;
83967;31/10/1975;0000;;20.9;;2.9;16.92;
83967;31/10/1975;1200;8.8;;13.6;;;
83967;01/11/1975;0000;;19.5;;1.2;17.22;
83967;01/11/1975;1200;0.6;;15.4;;;
83967;02/11/1975;0000;;19.6;;3;16.48;
83967;02/11/1975;1200;0;;15;;;
83967;03/11/1975;0000;;20.7;;10.6;17.9;
83967;03/11/1975;1200;0.2;;15.4;;;
83967;04/11/1975;0000;;23.7;;11.1;19.1;
83967;04/11/1975;1200;0;;15.4;;;
83967;05/11/1975;0000;;27.7;;8.2;21.42;
83967;05/11/1975;1200;0;;17;;;
83967;06/11/1975;0000;;28.2;;6.2;22.56;
83967;06/11/1975;1200;2;;19;;;
83967;07/11/1975;0000;;24.2;;8.6;20.52;
83967;07/11/1975;1200;0;;18.8;;;
83967;08/11/1975;0000;;26.9;;12.6;20.78;
83967;08/11/1975;1200;1.1;;17.2;;;
83967;09/11/1975;0000;;24.4;;1.1;20.04;
83967;09/11/1975;1200;0;;15.6;;;
83967;10/11/1975;0000;;25;;11.8;19.54;
83967;10/11/1975;1200;0;;13.5;;;
83967;11/11/1975;0000;;24.6;;12.5;19.3;
83967;11/11/1975;1200;0;;15.4;;;
83967;12/11/1975;0000;;26.4;;12.6;19.82;
83967;12/11/1975;1200;0;;13.1;;;
83967;13/11/1975;0000;;30;;12.5;21.84;
83967;13/11/1975;1200;0;;14.6;;;
83967;14/11/1975;0000;;33.5;;11.3;25.46;
83967;14/11/1975;1200;0;;17.2;;;
83967;15/11/1975;0000;;37.3;;9.7;28;
83967;15/11/1975;1200;0;;22.9;;;
83967;16/11/1975;0000;;25.5;;0.8;21.46;
83967;16/11/1975;1200;26;;19.4;;;
83967;17/11/1975;0000;;21.2;;0.3;18.42;
83967;17/11/1975;1200;22.5;;17.4;;;
83967;18/11/1975;0000;;20.9;;12.7;16.84;
83967;18/11/1975;1200;0;;13.1;;;
83967;19/11/1975;0000;;27.7;;12.9;19.98;
83967;19/11/1975;1200;0;;13.4;;;
83967;20/11/1975;0000;;27.4;;5.2;22.28;
83967;20/11/1975;1200;0;;16.4;;;
83967;21/11/1975;0000;;28.6;;10.7;22.42;
83967;21/11/1975;1200;0;;18.5;;;
83967;22/11/1975;0000;;28.6;;12.5;21.7;
83967;22/11/1975;1200;0.5;;14.9;;;
83967;23/11/1975;0000;;27.9;;2.9;22.22;
83967;23/11/1975;1200;7.1;;19.1;;;
83967;24/11/1975;0000;;22.2;;0;19.8;
83967;24/11/1975;1200;5.9;;18.6;;;
83967;25/11/1975;0000;;23.3;;13;18.36;
83967;25/11/1975;1200;0;;14.1;;;
83967;26/11/1975;0000;;26.6;;12.5;20.42;
83967;26/11/1975;1200;0;;14.9;;;
83967;27/11/1975;0000;;29.1;;13;21.82;
83967;27/11/1975;1200;0;;14.8;;;
83967;28/11/1975;0000;;31.4;;6.8;23.84;
83967;28/11/1975;1200;0;;18.2;;;
83967;29/11/1975;0000;;24.4;;2;18.2;
83967;29/11/1975;1200;23.7;;14.4;;;
83967;30/11/1975;0000;;20.4;;12;16.24;
83967;30/11/1975;1200;2;;11.8;;;
83967;01/12/1975;0000;;24.1;;7.5;19.1;
83967;01/12/1975;1200;0;;13.2;;;
83967;02/12/1975;0000;;26.9;;5.6;21.78;
83967;02/12/1975;1200;0.2;;17.2;;;
83967;03/12/1975;0000;;24.5;;1.6;21.26;
83967;03/12/1975;1200;0;;19.4;;;
83967;04/12/1975;0000;;26.4;;8.6;21.84;
83967;04/12/1975;1200;0.3;;18.5;;;
83967;05/12/1975;0000;;30.2;;6.7;25.1;
83967;05/12/1975;1200;0;;19.7;;;
83967;06/12/1975;0000;;29.2;;2.6;24.4;
83967;06/12/1975;1200;0;;21.4;;;
83967;07/12/1975;0000;;31.5;;10.5;26.56;
83967;07/12/1975;1200;0.3;;21.5;;;
83967;08/12/1975;0000;;29.3;;3.3;24.64;
83967;08/12/1975;1200;0;;21.6;;;
83967;09/12/1975;0000;;21.9;;0.4;19.26;
83967;09/12/1975;1200;56.3;;17.7;;;
83967;10/12/1975;0000;;29.4;;12.5;22.4;
83967;10/12/1975;1200;1.6;;17;;;
83967;11/12/1975;0000;;27;;4.1;22.28;
83967;11/12/1975;1200;0;;17.6;;;
83967;12/12/1975;0000;;24.6;;2.1;22.36;
83967;12/12/1975;1200;26.7;;20.2;;;
83967;13/12/1975;0000;;25.9;;8.2;21.94;
83967;13/12/1975;1200;1.8;;19.9;;;
83967;14/12/1975;0000;;23.7;;13;19.6;
83967;14/12/1975;1200;0;;15.5;;;
83967;15/12/1975;0000;;27.9;;12.2;20.94;
83967;15/12/1975;1200;0;;13.8;;;
83967;16/12/1975;0000;;30.9;;12.5;23.92;
83967;16/12/1975;1200;0;;16.2;;;
83967;17/12/1975;0000;;32.9;;12.4;24.88;
83967;17/12/1975;1200;0;;17;;;
83967;18/12/1975;0000;;34.6;;12.5;27.1;
83967;18/12/1975;1200;0;;18.8;;;
83967;19/12/1975;0000;;34.7;;9.3;25.66;
83967;19/12/1975;1200;0;;21.2;;;
83967;20/12/1975;0000;;23.8;;2.3;21.34;
83967;20/12/1975;1200;4.8;;19.4;;;
83967;21/12/1975;0000;;29.6;;9.7;22.96;
83967;21/12/1975;1200;0;;17.5;;;
83967;22/12/1975;0000;;32.1;;8.2;25.34;
83967;22/12/1975;1200;0;;19;;;
83967;23/12/1975;0000;;30.8;;6.1;24.58;
83967;23/12/1975;1200;0;;20.2;;;
83967;24/12/1975;0000;;27.2;;11.4;22.12;
83967;24/12/1975;1200;19.4;;19.4;;;
83967;25/12/1975;0000;;29;;12;21.9;
83967;25/12/1975;1200;0;;16.7;;;
83967;26/12/1975;0000;;30.9;;12.2;23.1;
83967;26/12/1975;1200;0;;16.2;;;
83967;27/12/1975;0000;;32.4;;11.1;26.24;
83967;27/12/1975;1200;0;;20.7;;;
83967;28/12/1975;0000;;26.3;;11.8;20.96;
83967;28/12/1975;1200;0;;19.2;;;
83967;29/12/1975;0000;;29.2;;12.5;22.36;
83967;29/12/1975;1200;0;;15.4;;;
83967;30/12/1975;0000;;32.3;;13;23.88;
83967;30/12/1975;1200;0;;17.6;;;
83967;31/12/1975;0000;;32.9;;13.1;24.72;
83967;31/12/1975;1200;0;;17.8;;;
83967;01/01/1976;0000;;32.4;;9.5;25.28;
83967;01/01/1976;1200;0;;20.2;;;
83967;02/01/1976;0000;;32.7;;9.2;25.52;
83967;02/01/1976;1200;1;;20.7;;;
83967;03/01/1976;0000;;32.5;;5.8;25.68;
83967;03/01/1976;1200;1.1;;21.3;;;
83967;04/01/1976;0000;;31.1;;3.3;24.94;
83967;04/01/1976;1200;9.4;;22.2;;;
83967;05/01/1976;0000;;33.7;;9.1;26.66;
83967;05/01/1976;1200;5;;20.6;;;
83967;06/01/1976;0000;;28.4;;4.1;24.14;
83967;06/01/1976;1200;25.7;;21.5;;;
83967;07/01/1976;0000;;24.8;;0;22.52;
83967;07/01/1976;1200;1.3;;21.3;;;
83967;08/01/1976;0000;;29.6;;7.3;24.34;
83967;08/01/1976;1200;0.1;;20.5;;;
83967;09/01/1976;0000;;30.4;;1.9;26.08;
83967;09/01/1976;1200;0.4;;23.2;;;
83967;10/01/1976;0000;;27.9;;8.3;24.72;
83967;10/01/1976;1200;8.8;;23.7;;;
83967;11/01/1976;0000;;25.2;;1.8;23.38;
83967;11/01/1976;1200;0;;21.9;;;
83967;12/01/1976;0000;;30.6;;3;24.7;
83967;12/01/1976;1200;0.1;;21.5;;;
83967;13/01/1976;0000;;31.3;;6.6;26;
83967;13/01/1976;1200;13.4;;21.3;;;
83967;14/01/1976;0000;;32.2;;4.4;27.58;
83967;14/01/1976;1200;0.1;;23.6;;;
83967;15/01/1976;0000;;26.8;;1.9;24.66;
83967;15/01/1976;1200;2.4;;23.3;;;
83967;16/01/1976;0000;;28.8;;13;23.76;
83967;16/01/1976;1200;0;;19.4;;;
83967;17/01/1976;0000;;32.6;;12.9;25.56;
83967;17/01/1976;1200;0;;19.4;;;
83967;18/01/1976;0000;;35.2;;9.7;27.12;
83967;18/01/1976;1200;0;;21.4;;;
83967;19/01/1976;0000;;34.8;;6.2;27.48;
83967;19/01/1976;1200;0.7;;23.5;;;
83967;20/01/1976;0000;;24.8;;1.4;21.4;
83967;20/01/1976;1200;7.6;;20.2;;;
83967;21/01/1976;0000;;23.8;;8.6;19.78;
83967;21/01/1976;1200;0;;15.7;;;
83967;22/01/1976;0000;;25;;10.2;20.62;
83967;22/01/1976;1200;0;;15.9;;;
83967;23/01/1976;0000;;30.6;;13.1;24.04;
83967;23/01/1976;1200;0;;15.9;;;
83967;24/01/1976;0000;;33.4;;7.4;24.48;
83967;24/01/1976;1200;0;;20.4;;;
83967;25/01/1976;0000;;28.9;;6.3;25;
83967;25/01/1976;1200;10;;20.5;;;
83967;26/01/1976;0000;;29.8;;9.2;23.92;
83967;26/01/1976;1200;0;;20.8;;;
83967;27/01/1976;0000;;24.9;;4.2;22.3;
83967;27/01/1976;1200;11.5;;20.3;;;
83967;28/01/1976;0000;;26.1;;11.6;22.32;
83967;28/01/1976;1200;0;;19.4;;;
83967;29/01/1976;0000;;27.8;;12.5;23.12;
83967;29/01/1976;1200;0;;18.8;;;
83967;30/01/1976;0000;;30.1;;12.7;24.12;
83967;30/01/1976;1200;0;;18.7;;;
83967;31/01/1976;0000;;33;;10.6;25.92;
83967;31/01/1976;1200;0;;21.8;;;
83967;01/02/1976;0000;;24.5;;0;22.9;
83967;01/02/1976;1200;6.3;;21.7;;;
83967;02/02/1976;0000;;28.6;;9.9;23.6;
83967;02/02/1976;1200;27.9;;19.9;;;
83967;03/02/1976;0000;;30.1;;12.5;24.48;
83967;03/02/1976;1200;0;;20.1;;;
83967;04/02/1976;0000;;30.7;;10.8;24.9;
83967;04/02/1976;1200;0;;20.9;;;
83967;05/02/1976;0000;;25.5;;4.1;22.14;
83967;05/02/1976;1200;35;;20.2;;;
83967;06/02/1976;0000;;27.4;;12.5;21.9;
83967;06/02/1976;1200;0;;16.9;;;
83967;07/02/1976;0000;;26.6;;11.4;22.26;
83967;07/02/1976;1200;0;;18.8;;;
83967;08/02/1976;0000;;28.3;;12.7;22.44;
83967;08/02/1976;1200;0;;16.4;;;
83967;09/02/1976;0000;;25;;10.1;21.36;
83967;09/02/1976;1200;0;;16.6;;;
83967;10/02/1976;0000;;26;;10.7;20.94;
83967;10/02/1976;1200;0;;15.5;;;
83967;11/02/1976;0000;;27.2;;11.9;22.56;
83967;11/02/1976;1200;0;;19;;;
83967;12/02/1976;0000;;29.2;;11.8;23.32;
83967;12/02/1976;1200;0;;18.3;;;
83967;13/02/1976;0000;;31.2;;11.7;24.12;
83967;13/02/1976;1200;0;;18.7;;;
83967;14/02/1976;0000;;29.2;;12.5;24.04;
83967;14/02/1976;1200;0;;20.4;;;
83967;15/02/1976;0000;;29;;12.4;23.96;
83967;15/02/1976;1200;0;;20.5;;;
83967;16/02/1976;0000;;30.4;;12.3;24.48;
83967;16/02/1976;1200;0;;20.4;;;
83967;17/02/1976;0000;;32.1;;12.3;25.42;
83967;17/02/1976;1200;0;;20.4;;;
83967;18/02/1976;0000;;30.5;;6.5;25.3;
83967;18/02/1976;1200;0;;21.8;;;
83967;19/02/1976;0000;;30;;8.2;25.06;
83967;19/02/1976;1200;3.2;;21.8;;;
83967;20/02/1976;0000;;27.8;;0.2;23.88;
83967;20/02/1976;1200;0;;21.8;;;
83967;21/02/1976;0000;;30.4;;10.6;24.26;
83967;21/02/1976;1200;3.7;;21.1;;;
83967;22/02/1976;0000;;24.9;;8.8;20.78;
83967;22/02/1976;1200;4;;18.9;;;
83967;23/02/1976;0000;;24.9;;11.7;19.6;
83967;23/02/1976;1200;0;;13.5;;;
83967;24/02/1976;0000;;29.1;;11.3;22.72;
83967;24/02/1976;1200;0;;16;;;
83967;25/02/1976;0000;;30.5;;9.6;24.76;
83967;25/02/1976;1200;0;;19.3;;;
83967;26/02/1976;0000;;29.5;;9.7;24.02;
83967;26/02/1976;1200;0;;21;;;
83967;27/02/1976;0000;;31.8;;11.1;25.4;
83967;27/02/1976;1200;0;;21.6;;;
83967;28/02/1976;0000;;32.4;;10;25.98;
83967;28/02/1976;1200;0;;19.9;;;
83967;29/02/1976;0000;;34.8;;10.5;26.36;
83967;29/02/1976;1200;0;;21.4;;;
83967;01/03/1976;0000;;32.7;;0;25.38;
83967;01/03/1976;1200;0;;20.6;;;
83967;02/03/1976;0000;;27.9;;9.6;22.08;
83967;02/03/1976;1200;5.8;;16.9;;;
83967;03/03/1976;0000;;33.4;;7.9;26.16;
83967;03/03/1976;1200;0;;20.3;;;
83967;04/03/1976;0000;;32.3;;3.9;25.82;
83967;04/03/1976;1200;10.5;;23.3;;;
83967;05/03/1976;0000;;33.4;;8;25.9;
83967;05/03/1976;1200;2.5;;21.7;;;
83967;06/03/1976;0000;;30.1;;4.1;26.56;
83967;06/03/1976;1200;0.4;;23.7;;;
83967;07/03/1976;0000;;32.4;;2.8;24.44;
83967;07/03/1976;1200;0;;13.2;;;
83967;08/03/1976;0000;;31.2;;5;25.86;
83967;08/03/1976;1200;0.3;;22.5;;;
83967;09/03/1976;0000;;35.4;;10.6;27.12;
83967;09/03/1976;1200;0.2;;22.6;;;
83967;10/03/1976;0000;;26.9;;1.2;23.8;
83967;10/03/1976;1200;32.6;;22;;;
83967;11/03/1976;0000;;32.4;;10.5;26.04;
83967;11/03/1976;1200;13.9;;19.4;;;
83967;12/03/1976;0000;;27;;0;22.32;
83967;12/03/1976;1200;0;;20;;;
83967;13/03/1976;0000;;20;;0;15.48;
83967;13/03/1976;1200;2;;14;;;
83967;14/03/1976;0000;;22;;3.1;18.18;
83967;14/03/1976;1200;3.7;;13.1;;;
83967;15/03/1976;0000;;23.7;;2.4;21.02;
83967;15/03/1976;1200;0.1;;17.6;;;
83967;16/03/1976;0000;;21.3;;0;19.62;
83967;16/03/1976;1200;0.1;;18;;;
83967;17/03/1976;0000;;27.2;;4.6;23.12;
83967;17/03/1976;1200;35.6;;19.2;;;
83967;18/03/1976;0000;;24.6;;8.9;20.48;
83967;18/03/1976;1200;0.8;;18.8;;;
83967;19/03/1976;0000;;25.1;;10.6;19.82;
83967;19/03/1976;1200;0;;14.6;;;
83967;20/03/1976;0000;;24.6;;3;20.16;
83967;20/03/1976;1200;0;;16.1;;;
83967;21/03/1976;0000;;25.3;;8.8;20.84;
83967;21/03/1976;1200;0;;17.3;;;
83967;22/03/1976;0000;;24.6;;10.8;18.7;
83967;22/03/1976;1200;0;;12.7;;;
83967;23/03/1976;0000;;30.4;;11;21.8;
83967;23/03/1976;1200;0;;13.2;;;
83967;24/03/1976;0000;;25.6;;9.3;21.5;
83967;24/03/1976;1200;0;;17.5;;;
83967;25/03/1976;0000;;22.1;;0;19.64;
83967;25/03/1976;1200;0.1;;17.8;;;
83967;26/03/1976;0000;;18.8;;0;15.64;
83967;26/03/1976;1200;1.1;;13.7;;;
83967;27/03/1976;0000;;17;;0;14.48;
83967;27/03/1976;1200;27.1;;13.4;;;
83967;28/03/1976;0000;;20.2;;10.7;15;
83967;28/03/1976;1200;7.2;;10.8;;;
83967;29/03/1976;0000;;22.4;;10.6;15.36;
83967;29/03/1976;1200;0;;10.4;;;
83967;30/03/1976;0000;;27.5;;9;18.46;
83967;30/03/1976;1200;0;;11.3;;;
83967;31/03/1976;0000;;28;;7.2;21.52;
83967;31/03/1976;1200;0;;15.4;;;
83967;01/04/1976;0000;;30.4;;7.5;22;
83967;01/04/1976;1200;0;;17.8;;;
83967;02/04/1976;0000;;22.4;;2.4;19.26;
83967;02/04/1976;1200;14.8;;18.1;;;
83967;03/04/1976;0000;;23.6;;8.4;19.4;
83967;03/04/1976;1200;0;;15.4;;;
83967;04/04/1976;0000;;31.1;;8.8;25;
83967;04/04/1976;1200;0;;18.5;;;
83967;05/04/1976;0000;;26.4;;2.5;19.82;
83967;05/04/1976;1200;26.5;;17.8;;;
83967;06/04/1976;0000;;19.8;;0;16.32;
83967;06/04/1976;1200;3.7;;15;;;
83967;07/04/1976;0000;;18.8;;0;17.16;
83967;07/04/1976;1200;7.1;;14.6;;;
83967;08/04/1976;0000;;23.3;;7.3;18.56;
83967;08/04/1976;1200;0.3;;17.1;;;
83967;09/04/1976;0000;;24.5;;1.9;19.7;
83967;09/04/1976;1200;0;;15;;;
